"id","skuId","shopId","ranking","keyword"
5191,2394363156,403990,5191,minyak rambut
5192,2590285714,7829680,5192,minyak rambut
5193,2724323631,11020203,5193,minyak rambut
5194,2274806740,11042466,5194,minyak rambut
5195,1735150291,480169,5195,minyak rambut
5196,1506217057,9899068,5196,minyak rambut
5197,1354448408,7859371,5197,minyak rambut
5198,2660706215,11286690,5198,minyak rambut
5199,2676207198,8181558,5199,minyak rambut
5200,2521719480,4659097,5200,minyak rambut
5201,2561917284,10038647,5201,minyak rambut
5202,2020040499,1293359,5202,minyak rambut
5203,2562430423,10038647,5203,minyak rambut
5204,2556417055,9484355,5204,minyak rambut
5205,1296984123,3321154,5205,minyak rambut
5206,1006271627,4447922,5206,minyak rambut
5207,2593529259,6638851,5207,minyak rambut
5208,2227523221,1541463,5208,minyak rambut
5209,2526549014,792753,5209,minyak rambut
5210,1963800393,125604,5210,minyak rambut
5211,774639444,5626583,5211,minyak rambut
5212,2167634311,6591784,5212,minyak rambut
5213,2364470041,1914729,5213,minyak rambut
5214,1287685972,7910402,5214,minyak rambut
5215,1242311373,9005985,5215,minyak rambut
5216,2121726932,3955951,5216,minyak rambut
5217,2210181315,1362114,5217,minyak rambut
5218,2196911673,2732940,5218,minyak rambut
5219,2614841295,3418921,5219,minyak rambut
5220,2194908589,529235,5220,minyak rambut
5221,2653151116,3087813,5221,minyak rambut
5222,2655628466,7151095,5222,minyak rambut
5223,2521546469,792753,5223,minyak rambut
5224,2596248691,7829680,5224,minyak rambut
5225,1757910535,10347850,5225,minyak rambut
5226,2611158264,1409074,5226,minyak rambut
5227,2083535590,3838553,5227,minyak rambut
5228,1688714720,9669058,5228,minyak rambut
5229,1644118565,4606258,5229,minyak rambut
5230,2690509143,9669058,5230,minyak rambut
5231,958838275,8621514,5231,minyak rambut
5232,1292325707,4867925,5232,minyak rambut
5233,859994070,8607300,5233,minyak rambut
5234,2048157289,9669058,5234,minyak rambut
5235,2773503180,6713326,5235,minyak rambut
5236,2167873598,10417079,5236,minyak rambut
5237,2602883247,6638851,5237,minyak rambut
5238,2433455869,2732940,5238,minyak rambut
5239,2208046366,136882,5239,minyak rambut
5240,2104228366,11006791,5240,minyak rambut
5241,1330633267,2332663,5241,minyak rambut
5242,2532288755,10038647,5242,minyak rambut
5243,2326651685,5433737,5243,minyak rambut
5244,2232647131,8014118,5244,minyak rambut
5245,2379034730,1229259,5245,minyak rambut
5246,2740038819,569063,5246,minyak rambut
5247,2562452495,10038647,5247,minyak rambut
5248,2535562401,6255768,5248,minyak rambut
5249,859953563,8607300,5249,minyak rambut
5250,859817427,8607300,5250,minyak rambut
5251,859793030,8607300,5251,minyak rambut
5252,2644979077,3087813,5252,minyak rambut
5253,2744047881,9610824,5253,minyak rambut
5254,2426730691,2732940,5254,minyak rambut
5255,2520983356,4659097,5255,minyak rambut
5256,2781094335,7389463,5256,minyak rambut
5257,2655437531,893208,5257,minyak rambut
5258,2255369447,7623588,5258,minyak rambut
5259,2481494341,10929315,5259,minyak rambut
5260,2067875329,4291466,5260,minyak rambut
5261,1278937461,8440763,5261,minyak rambut
5262,750981880,6570363,5262,minyak rambut
5263,1303182504,1802027,5263,minyak rambut
5264,1914394952,5820898,5264,minyak rambut
5265,1983437852,486529,5265,minyak rambut
5266,1659151431,10082853,5266,minyak rambut
5267,1743240345,3852501,5267,minyak rambut
5268,2739485380,529235,5268,minyak rambut
5269,2154236388,1496797,5269,minyak rambut
5270,2152669846,1496797,5270,minyak rambut
5271,1749892330,6016908,5271,minyak rambut
5272,1291753860,8239776,5272,minyak rambut
5273,2471216592,9634501,5273,minyak rambut
5274,1741450041,8213248,5274,minyak rambut
5275,995648793,8678319,5275,minyak rambut
5276,1889083962,9669058,5276,minyak rambut
5277,2436222869,1966255,5277,minyak rambut
5278,2619153436,5231659,5278,minyak rambut
5279,2693350926,7151095,5279,minyak rambut
5280,2606202003,126114,5280,minyak rambut
5281,1293192284,9549584,5281,minyak rambut
5282,1506606259,10147728,5282,minyak rambut
5283,1506852357,10147728,5283,minyak rambut
5284,2534653898,6255768,5284,minyak rambut
5285,2684144623,7830468,5285,minyak rambut
5286,2562318940,10038647,5286,minyak rambut
5287,1840385456,1318983,5287,minyak rambut
5288,2316133655,4822296,5288,minyak rambut
5289,2266253984,9085891,5289,minyak rambut
5290,2480870125,10322743,5290,minyak rambut
5291,2140459557,10077490,5291,minyak rambut
5292,2025427784,2506421,5292,minyak rambut
5293,2371810677,1914729,5293,minyak rambut
5294,1978825907,6323621,5294,minyak rambut
5295,2438978666,9543579,5295,minyak rambut
5296,2476717978,9736892,5296,minyak rambut
5297,2182998489,669702,5297,minyak rambut
5298,2775049077,8815595,5298,minyak rambut
5299,1878752860,2716863,5299,minyak rambut
5300,2013070861,1090971,5300,minyak rambut
5301,2690589202,9956591,5301,minyak rambut
5302,2345665490,1180724,5302,minyak rambut
5303,1308490384,9760434,5303,minyak rambut
5304,1321853989,3972012,5304,minyak rambut
5305,859733367,8607300,5305,minyak rambut
5306,2240347913,9720330,5306,minyak rambut
5307,859718695,8607300,5307,minyak rambut
5308,2661887683,1849778,5308,minyak rambut
5309,2641230659,3087813,5309,minyak rambut
5310,2297076802,9195435,5310,minyak rambut
5311,2276682697,6888570,5311,minyak rambut
5312,1506366688,10147728,5312,minyak rambut
5313,2363080445,7944462,5313,minyak rambut
5314,2556951895,10038647,5314,minyak rambut
5315,1303879830,5872184,5315,minyak rambut
5316,2684340782,7830468,5316,minyak rambut
5317,2511641493,6804723,5317,minyak rambut
5318,1301546777,3972012,5318,minyak rambut
5319,1757973257,10347850,5319,minyak rambut
5320,2228015940,1541463,5320,minyak rambut
5321,1680230123,10093095,5321,minyak rambut
5322,768640721,3154421,5322,minyak rambut
5323,1701754565,8718084,5323,minyak rambut
5324,2612664761,2914632,5324,minyak rambut
5325,2562449241,10038647,5325,minyak rambut
5326,1251619096,9599579,5326,minyak rambut
5327,2322738971,635353,5327,minyak rambut
5328,2556539554,1271035,5328,minyak rambut
5329,1151475977,5809037,5329,minyak rambut
5330,1725944134,10735760,5330,minyak rambut
5331,1944394961,6628688,5331,minyak rambut
5332,2118113830,10408431,5332,minyak rambut
5333,2473550690,9634501,5333,minyak rambut
5334,1753474142,10679944,5334,minyak rambut
5335,2168181527,11936493,5335,minyak rambut
5336,2319764492,635353,5336,minyak rambut
5337,1320115087,8239776,5337,minyak rambut
5338,1712616235,8838920,5338,minyak rambut
5339,2426811199,5433670,5339,minyak rambut
5340,2372526985,1914729,5340,minyak rambut
5341,1896939609,10276658,5341,minyak rambut
5342,1293583913,7876366,5342,minyak rambut
5343,1294102457,8220134,5343,minyak rambut
5344,1261429583,2053533,5344,minyak rambut
5345,878012102,7939725,5345,minyak rambut
5346,1377822893,1930916,5346,minyak rambut
5347,2582426499,6638851,5347,minyak rambut
5348,2655642874,1849778,5348,minyak rambut
5349,750674872,6570363,5349,minyak rambut
5350,2431855723,8640121,5350,minyak rambut
5351,2645221555,1409074,5351,minyak rambut
5352,1506362799,10147728,5352,minyak rambut
5353,2690876932,10981223,5353,minyak rambut
5354,2369738141,8395855,5354,minyak rambut
5355,2336594000,8350068,5355,minyak rambut
5356,1375377269,5876060,5356,minyak rambut
5357,2380911478,5644912,5357,minyak rambut
5358,2763898663,529235,5358,minyak rambut
5359,1286110226,7910402,5359,minyak rambut
5360,2210598910,1362114,5360,minyak rambut
5361,2455940867,9843420,5361,minyak rambut
5362,883093142,8556191,5362,minyak rambut
5363,2325808872,9764812,5363,minyak rambut
5364,2774404333,569063,5364,minyak rambut
5365,2514689842,6804723,5365,minyak rambut
5366,1914090925,5820898,5366,minyak rambut
5367,2194660842,128927,5367,minyak rambut
5368,1701973997,6877269,5368,minyak rambut
5369,2531100994,9484355,5369,minyak rambut
5370,2353537952,10967588,5370,minyak rambut
5371,2374721802,1229259,5371,minyak rambut
5372,2581190960,1360965,5372,minyak rambut
5373,2374290568,789724,5373,minyak rambut
5374,1293991877,8220134,5374,minyak rambut
5375,2648213341,3087813,5375,minyak rambut
5376,2451086821,3418921,5376,minyak rambut
5377,1762818459,1737819,5377,minyak rambut
5378,1290767234,8239776,5378,minyak rambut
5379,2211898175,488204,5379,minyak rambut
5380,1674496674,9712135,5380,minyak rambut
5381,2186588035,9418276,5381,minyak rambut
5382,2285153545,789161,5382,minyak rambut
5383,2569319088,9843420,5383,minyak rambut
5384,2520154249,4659097,5384,minyak rambut
5385,2102441465,10442393,5385,minyak rambut
5386,1818849243,511488,5386,minyak rambut
5387,1506354221,10147728,5387,minyak rambut
5388,2049782087,553817,5388,minyak rambut
5389,2330283079,11091061,5389,minyak rambut
5390,2353239367,9425699,5390,minyak rambut
5391,2529619490,4659097,5391,minyak rambut
5392,2615199725,6545639,5392,minyak rambut
5393,2347062876,2650979,5393,minyak rambut
5394,1649496867,5155913,5394,minyak rambut
5395,2430852028,1156319,5395,minyak rambut
5396,1333259117,7041229,5396,minyak rambut
5397,2609626508,7022869,5397,minyak rambut
5398,1911741811,10986732,5398,minyak rambut
5399,1677943815,4464681,5399,minyak rambut
5400,1692418886,7066311,5400,minyak rambut
5401,2580946852,7022869,5401,minyak rambut
5402,2130197575,6713614,5402,minyak rambut
5403,859961557,8607300,5403,minyak rambut
5404,2699497637,8723903,5404,minyak rambut
5405,2487432820,10156463,5405,minyak rambut
5406,2486385908,9634361,5406,minyak rambut
5407,737920040,7161141,5407,minyak rambut
5408,2006303793,1293359,5408,minyak rambut
5409,2010088805,1293359,5409,minyak rambut
5410,2452799681,9544597,5410,minyak rambut
5411,2378572134,3700826,5411,minyak rambut
5412,2562515737,10038647,5412,minyak rambut
5413,2562483571,10038647,5413,minyak rambut
5414,2555478944,9484355,5414,minyak rambut
5415,2556653585,9484355,5415,minyak rambut
5416,2354403774,9425699,5416,minyak rambut
5417,2581236772,6638851,5417,minyak rambut
5418,1318595872,9257207,5418,minyak rambut
5419,2011850784,1293359,5419,minyak rambut
5420,1897546725,11276042,5420,minyak rambut
5421,2230520424,7040546,5421,minyak rambut
5422,1413950687,8064111,5422,minyak rambut
5423,2513065986,6804723,5423,minyak rambut
5424,2579446955,8497384,5424,minyak rambut
5425,779233092,5626583,5425,minyak rambut
5426,2510483159,6804723,5426,minyak rambut
5427,2403235069,5267424,5427,minyak rambut
5428,2281322525,884447,5428,minyak rambut
5429,2372036450,6725713,5429,minyak rambut
5430,1729256943,1551177,5430,minyak rambut
5431,1420275187,8838920,5431,minyak rambut
5432,2582926723,6638851,5432,minyak rambut
5433,1884739634,243998,5433,minyak rambut
5434,2503487627,9843420,5434,minyak rambut
5435,1297525468,7651593,5435,minyak rambut
5436,1333167771,869738,5436,minyak rambut
5437,2201469576,11455920,5437,minyak rambut
5438,2496710940,5231094,5438,minyak rambut
5439,1453088986,8460314,5439,minyak rambut
5440,2639681458,1409074,5440,minyak rambut
5441,2286040587,10391500,5441,minyak rambut
5442,859955512,8607300,5442,minyak rambut
5443,2514125541,9484355,5443,minyak rambut
5444,2503050960,10878616,5444,minyak rambut
5445,2515244747,4659097,5445,minyak rambut
5446,2430378499,9525924,5446,minyak rambut
5447,2546959467,9843420,5447,minyak rambut
5448,1899310869,170263,5448,minyak rambut
5449,1978809831,6323621,5449,minyak rambut
5450,2605136499,6638851,5450,minyak rambut
5451,1314182674,9257207,5451,minyak rambut
5452,2648640502,7151095,5452,minyak rambut
5453,1885199631,9011850,5453,minyak rambut
5454,2552830329,6995363,5454,minyak rambut
5455,1911742076,10986732,5455,minyak rambut
5456,2431862934,8640121,5456,minyak rambut
5457,2336452110,1185923,5457,minyak rambut
5458,1823439853,8735173,5458,minyak rambut
5459,2327447206,9599579,5459,minyak rambut
5460,2214289101,10276658,5460,minyak rambut
5461,1971523213,6121277,5461,minyak rambut
5462,2041769168,8838920,5462,minyak rambut
5463,2035034774,5879526,5463,minyak rambut
5464,2297943245,9843420,5464,minyak rambut
5465,1258948426,8838920,5465,minyak rambut
5466,2686720817,11516499,5466,minyak rambut
5467,2272295369,11534959,5467,minyak rambut
5468,2335580206,8350068,5468,minyak rambut
5469,2649001389,6028913,5469,minyak rambut
5470,2486779522,480362,5470,minyak rambut
5471,1674496257,9712135,5471,minyak rambut
5472,2687519246,6953576,5472,minyak rambut
5473,1263085161,2053533,5473,minyak rambut
5474,1690704756,2908650,5474,minyak rambut
5475,2675982383,3087813,5475,minyak rambut
5476,1979067699,6323621,5476,minyak rambut
5477,2656672520,7389448,5477,minyak rambut
5478,2446964646,6261182,5478,minyak rambut
5479,1670610245,10421092,5479,minyak rambut
5480,2039446002,849566,5480,minyak rambut
5481,2561015375,9484355,5481,minyak rambut
5482,2011656019,1090971,5482,minyak rambut
5483,1806867878,7978247,5483,minyak rambut
5484,2352661034,403990,5484,minyak rambut
5485,2694347192,6948044,5485,minyak rambut
5486,2681397413,6744921,5486,minyak rambut
5487,2345877757,11313171,5487,minyak rambut
5488,1737523774,480169,5488,minyak rambut
5489,2560865012,9484355,5489,minyak rambut
5490,1321739614,3972012,5490,minyak rambut
5491,2025438804,2506421,5491,minyak rambut
5492,2367225651,5599394,5492,minyak rambut
5493,2641520847,336674,5493,minyak rambut
5494,2008710862,1293359,5494,minyak rambut
5495,2203044167,619044,5495,minyak rambut
5496,2398897459,6965699,5496,minyak rambut
5497,2562443207,10038647,5497,minyak rambut
5498,1424771697,9516923,5498,minyak rambut
5499,2407752884,6798846,5499,minyak rambut
5500,2371950030,4822296,5500,minyak rambut
5501,1983777562,10298200,5501,minyak rambut
5502,2119136663,6708152,5502,minyak rambut
5503,2518738195,1374751,5503,minyak rambut
5504,2656411385,1849778,5504,minyak rambut
5505,1650427576,10794173,5505,minyak rambut
5506,2272259221,10391500,5506,minyak rambut
5507,2351012385,409050,5507,minyak rambut
5508,2345668334,1180724,5508,minyak rambut
5509,1068207473,4336606,5509,minyak rambut
5510,686309480,7675451,5510,minyak rambut
5511,2572089148,219601,5511,minyak rambut
5512,670416321,7264018,5512,minyak rambut
5513,728496113,7083068,5513,minyak rambut
5514,2605141688,6638851,5514,minyak rambut
5515,2443394438,9634361,5515,minyak rambut
5516,883075297,8556191,5516,minyak rambut
5517,2232590950,1541463,5517,minyak rambut
5518,1468196340,10361370,5518,minyak rambut
5519,2431863934,8640121,5519,minyak rambut
5520,779229244,5626583,5520,minyak rambut
5521,2506037875,9484355,5521,minyak rambut
5522,1777505827,9753772,5522,minyak rambut
5523,1692229724,7066311,5523,minyak rambut
5524,1289111758,7876366,5524,minyak rambut
5525,2620320076,6545639,5525,minyak rambut
5526,2117258792,11470387,5526,minyak rambut
5527,2352439567,403990,5527,minyak rambut
5528,1997554430,1293359,5528,minyak rambut
5529,2080091949,5563629,5529,minyak rambut
5530,2651374563,7148843,5530,minyak rambut
5531,2500884887,480362,5531,minyak rambut
5532,2533271015,10038647,5532,minyak rambut
5533,2267537878,11548940,5533,minyak rambut
5534,1411793226,8438637,5534,minyak rambut
5535,1994737875,9599579,5535,minyak rambut
5536,1372535756,7729013,5536,minyak rambut
5537,2627102521,5231659,5537,minyak rambut
5538,1894032694,1081225,5538,minyak rambut
5539,2760572348,529235,5539,minyak rambut
5540,1169998431,8838920,5540,minyak rambut
5541,2093542951,10442393,5541,minyak rambut
5542,2382600112,6792434,5542,minyak rambut
5543,2202678555,11455920,5543,minyak rambut
5544,2189466908,11470419,5544,minyak rambut
5545,2228042433,419747,5545,minyak rambut
5546,2588109526,8645876,5546,minyak rambut
5547,859651669,8607300,5547,minyak rambut
5548,2519246981,4659097,5548,minyak rambut
5549,2113987054,10442393,5549,minyak rambut
5550,2660853180,6744921,5550,minyak rambut
5551,2470822284,10154788,5551,minyak rambut
5552,883069909,8556191,5552,minyak rambut
5553,2578151361,9287664,5553,minyak rambut
5554,1349422515,7031173,5554,minyak rambut
5555,2784491013,8815595,5555,minyak rambut
5556,2280548863,2830834,5556,minyak rambut
5557,779229379,5626583,5557,minyak rambut
5558,1400401836,515094,5558,minyak rambut
5559,2532546597,10038647,5559,minyak rambut
5560,2057574822,8488819,5560,minyak rambut
5561,1961876623,11543017,5561,minyak rambut
5562,2515991499,4659097,5562,minyak rambut
5563,740212187,7320089,5563,minyak rambut
5564,2368490681,9543846,5564,minyak rambut
5565,1006158392,4447922,5565,minyak rambut
5566,1314869050,7041229,5566,minyak rambut
5567,1428106566,7651192,5567,minyak rambut
5568,2427857296,12625045,5568,minyak rambut
5569,1294841592,6268678,5569,minyak rambut
5570,2782215377,6713326,5570,minyak rambut
5571,1048964345,3831002,5571,minyak rambut
5572,2517027684,4659097,5572,minyak rambut
5573,2447843127,2949174,5573,minyak rambut
5574,575557357,5942673,5574,minyak rambut
5575,2358235213,9543846,5575,minyak rambut
5576,575546979,5942673,5576,minyak rambut
5577,1994076297,9843420,5577,minyak rambut
5578,1506321411,10147728,5578,minyak rambut
5579,2071789489,10275814,5579,minyak rambut
5580,2368101984,8395855,5580,minyak rambut
5581,2219242855,6725862,5581,minyak rambut
5582,1389500779,7378111,5582,minyak rambut
5583,820253237,8224075,5583,minyak rambut
5584,2242480112,2435547,5584,minyak rambut
5585,2657693303,6544362,5585,minyak rambut
5586,2657630529,6544362,5586,minyak rambut
5587,2657630304,6544362,5587,minyak rambut
5588,1719282910,326618,5588,minyak rambut
5589,2282725038,10082853,5589,minyak rambut
5590,2789220429,8816884,5590,minyak rambut
5591,1374495358,5876060,5591,minyak rambut
5592,2572318679,9484355,5592,minyak rambut
5593,1390193577,9501847,5593,minyak rambut
5594,2282149746,9899068,5594,minyak rambut
5595,1202606708,9391906,5595,minyak rambut
5596,2315981458,4822296,5596,minyak rambut
5597,2580943249,7022869,5597,minyak rambut
5598,1743492754,228349,5598,minyak rambut
5599,1739079533,10346573,5599,minyak rambut
5600,1978967344,6323621,5600,minyak rambut
5601,2660152456,11286690,5601,minyak rambut
5602,1300657046,7242028,5602,minyak rambut
5603,2436132755,9736892,5603,minyak rambut
5604,2484777647,4472008,5604,minyak rambut
5605,2504975102,10981223,5605,minyak rambut
5606,2419614915,10791292,5606,minyak rambut
5607,909157540,8618884,5607,minyak rambut
5608,780219840,5626583,5608,minyak rambut
5609,2507236752,480362,5609,minyak rambut
5610,1725432437,2330780,5610,minyak rambut
5611,2575592898,6689840,5611,minyak rambut
5612,2123421479,3955951,5612,minyak rambut
5613,2650800104,7151095,5613,minyak rambut
5614,2324443778,10584734,5614,minyak rambut
5615,2651798793,6592542,5615,minyak rambut
5616,2755005469,8059247,5616,minyak rambut
5617,2610490692,5231659,5617,minyak rambut
5618,2729545811,5549554,5618,minyak rambut
5619,2744048086,10909504,5619,minyak rambut
5620,2417391353,1966255,5620,minyak rambut
5621,1757893432,10347850,5621,minyak rambut
5622,2390135410,10988539,5622,minyak rambut
5623,2520238912,4659097,5623,minyak rambut
5624,2699119807,6948044,5624,minyak rambut
5625,2254471524,7623588,5625,minyak rambut
5626,2607048400,1409074,5626,minyak rambut
5627,1462535414,9313323,5627,minyak rambut
5628,2425035557,1966255,5628,minyak rambut
5629,2505315064,9085891,5629,minyak rambut
5630,2249980377,9085891,5630,minyak rambut
5631,1725661987,2330780,5631,minyak rambut
5632,2564194271,9428203,5632,minyak rambut
5633,2214600262,89263,5633,minyak rambut
5634,2295159524,2830834,5634,minyak rambut
5635,2211898403,488204,5635,minyak rambut
5636,2691392287,6623300,5636,minyak rambut
5637,1260723360,9750632,5637,minyak rambut
5638,2371948371,4822296,5638,minyak rambut
5639,2406695474,4822296,5639,minyak rambut
5640,1734462529,2257659,5640,minyak rambut
5641,2262600879,7623588,5641,minyak rambut
5642,1868809781,10904602,5642,minyak rambut
5643,2673256339,7830468,5643,minyak rambut
5644,2419269696,8645876,5644,minyak rambut
5645,1697214682,4667894,5645,minyak rambut
5646,2782248405,8815595,5646,minyak rambut
5647,1844778514,1318983,5647,minyak rambut
5648,2716502507,7148843,5648,minyak rambut
5649,2733507255,11020203,5649,minyak rambut
5650,1734357324,480169,5650,minyak rambut
5651,2295231138,215830,5651,minyak rambut
5652,1647124379,10247151,5652,minyak rambut
5653,2199301914,10483122,5653,minyak rambut
5654,2583039024,1023811,5654,minyak rambut
5655,2650805061,7151095,5655,minyak rambut
5656,2008340879,1293359,5656,minyak rambut
5657,2591132017,4593618,5657,minyak rambut
5658,2203056838,619044,5658,minyak rambut
5659,2421729316,10988539,5659,minyak rambut
5660,2219482924,9085891,5660,minyak rambut
5661,2629060710,9843420,5661,minyak rambut
5662,2011809822,1293359,5662,minyak rambut
5663,2458932892,10435721,5663,minyak rambut
5664,2391112498,1185923,5664,minyak rambut
5665,770975172,5626583,5665,minyak rambut
5666,1639484906,4228432,5666,minyak rambut
5667,2777646342,6713326,5667,minyak rambut
5668,2206170490,1326437,5668,minyak rambut
5669,1727845729,1551177,5669,minyak rambut
5670,2440863558,6265346,5670,minyak rambut
5671,2608843616,11501898,5671,minyak rambut
5672,2324443590,10584734,5672,minyak rambut
5673,2693642161,2938694,5673,minyak rambut
5674,2137523534,10487970,5674,minyak rambut
5675,2237367844,9653729,5675,minyak rambut
5676,2067435065,8593581,5676,minyak rambut
5677,2225122022,7040546,5677,minyak rambut
5678,2431858940,8640121,5678,minyak rambut
5679,1374577244,5876060,5679,minyak rambut
5680,2256333312,812334,5680,minyak rambut
5681,2023695987,11107569,5681,minyak rambut
5682,2233370641,89263,5682,minyak rambut
5683,2652297990,7623588,5683,minyak rambut
5684,2257637230,7623588,5684,minyak rambut
5685,2779699732,8815595,5685,minyak rambut
5686,2403203869,5267424,5686,minyak rambut
5687,2495382769,1441307,5687,minyak rambut
5688,2396777084,6242855,5688,minyak rambut
5689,2415677419,1966255,5689,minyak rambut
5690,2449577115,9543579,5690,minyak rambut
5691,2216038931,6725594,5691,minyak rambut
5692,2783464968,8815595,5692,minyak rambut
5693,2678758091,244641,5693,minyak rambut
5694,1677788991,4464681,5694,minyak rambut
5695,1647097297,10247151,5695,minyak rambut
5696,2268257475,9005985,5696,minyak rambut
5697,1337282741,1547685,5697,minyak rambut
5698,2459307284,10584734,5698,minyak rambut
5699,2009367317,1293359,5699,minyak rambut
5700,2557349451,10622537,5700,minyak rambut
5701,2349775117,1185923,5701,minyak rambut
5702,2547872444,7623588,5702,minyak rambut
5703,1607137349,3007257,5703,minyak rambut
5704,2209338377,741093,5704,minyak rambut
5705,2618219501,1409074,5705,minyak rambut
5706,2412552009,2321646,5706,minyak rambut
5707,2431855761,8640121,5707,minyak rambut
5708,2773244495,128927,5708,minyak rambut
5709,2358627349,9418276,5709,minyak rambut
5710,2428703637,1966255,5710,minyak rambut
5711,2675541781,3087813,5711,minyak rambut
5712,2160342080,9085891,5712,minyak rambut
5713,1390143009,9501847,5713,minyak rambut
5714,2218775411,488204,5714,minyak rambut
5715,1844778578,1318983,5715,minyak rambut
5716,1506220054,9899068,5716,minyak rambut
5717,2162839738,9085891,5717,minyak rambut
5718,2307873080,323770,5718,minyak rambut
5719,1374283076,5876060,5719,minyak rambut
5720,1068241578,4336606,5720,minyak rambut
5721,2160346425,9085891,5721,minyak rambut
5722,2160345186,9085891,5722,minyak rambut
5723,355545018,1267265,5723,minyak rambut
5724,2348890050,12137032,5724,minyak rambut
5725,1986255818,10076967,5725,minyak rambut
5726,2007781351,1293359,5726,minyak rambut
5727,2644687194,1409074,5727,minyak rambut
5728,2176300949,11849316,5728,minyak rambut
5729,2413306886,2321646,5729,minyak rambut
5730,2434467891,11278326,5730,minyak rambut
5731,2185579066,9851573,5731,minyak rambut
5732,1725432427,2330780,5732,minyak rambut
5733,774417693,7651192,5733,minyak rambut
5734,2424685971,2732940,5734,minyak rambut
5735,1963800473,125604,5735,minyak rambut
5736,2557442238,10622537,5736,minyak rambut
5737,2747338182,8441508,5737,minyak rambut
5738,2420047593,2321646,5738,minyak rambut
5739,2566986106,8246177,5739,minyak rambut
5740,2331780503,7607090,5740,minyak rambut
5741,1944319188,11233335,5741,minyak rambut
5742,2160511892,9085891,5742,minyak rambut
5743,2716255400,10774834,5743,minyak rambut
5744,2218031776,488204,5744,minyak rambut
5745,2589489858,9428203,5745,minyak rambut
5746,2769645534,812779,5746,minyak rambut
5747,2661731874,3087813,5747,minyak rambut
5748,2540567636,4659097,5748,minyak rambut
5749,2710283982,9005985,5749,minyak rambut
5750,976185373,1883930,5750,minyak rambut
5751,2648655868,7151095,5751,minyak rambut
5752,2779701668,8815595,5752,minyak rambut
5753,2185736893,10282328,5753,minyak rambut
5754,1757889302,10347850,5754,minyak rambut
5755,2415792430,2321646,5755,minyak rambut
5756,2162840106,9085891,5756,minyak rambut
5757,2160345191,9085891,5757,minyak rambut
5758,2398438277,4822296,5758,minyak rambut
5759,1375351299,5876060,5759,minyak rambut
5760,2207025531,3777832,5760,minyak rambut
5761,2571780998,219601,5761,minyak rambut
5762,1993236797,1293359,5762,minyak rambut
5763,2085468753,3838553,5763,minyak rambut
5764,2468732904,11052008,5764,minyak rambut
5765,2242423059,11233335,5765,minyak rambut
5766,2195260786,128927,5766,minyak rambut
5767,889214977,8609227,5767,minyak rambut
5768,2113914628,1742096,5768,minyak rambut
5769,1670449386,10421092,5769,minyak rambut
5770,2162158022,351183,5770,minyak rambut
5771,2007403232,1293359,5771,minyak rambut
5772,2083310046,3838553,5772,minyak rambut
5773,2273899427,11042466,5773,minyak rambut
5774,2153712883,1520457,5774,minyak rambut
5775,1678299017,4464681,5775,minyak rambut
5776,674967680,7083506,5776,minyak rambut
5777,2741297689,222513,5777,minyak rambut
5778,1646813351,10247151,5778,minyak rambut
5779,1291110658,7910402,5779,minyak rambut
5780,1297624879,7651593,5780,minyak rambut
5781,2006319342,1293359,5781,minyak rambut
5782,2690877098,10981223,5782,minyak rambut
5783,2651306065,7148843,5783,minyak rambut
5784,1487811890,7486031,5784,minyak rambut
5785,2127339995,10595404,5785,minyak rambut
5786,1457182252,9313323,5786,minyak rambut
5787,2644822060,7151095,5787,minyak rambut
5788,1701891392,8718084,5788,minyak rambut
5789,2423312355,2321646,5789,minyak rambut
5790,2608440016,1409074,5790,minyak rambut
5791,2443273127,7959680,5791,minyak rambut
5792,2232637814,812334,5792,minyak rambut
5793,2189605646,10093095,5793,minyak rambut
5794,2179401766,7040546,5794,minyak rambut
5795,2369723045,8395855,5795,minyak rambut
5796,2071796642,11329706,5796,minyak rambut
5797,2029249213,10923835,5797,minyak rambut
5798,1429353851,7651192,5798,minyak rambut
5799,2023053451,10924255,5799,minyak rambut
5800,2077795744,11329374,5800,minyak rambut
5801,2625872424,5231659,5801,minyak rambut
5802,1254821361,3025622,5802,minyak rambut
5803,1858450881,11140231,5803,minyak rambut
5804,2643421749,7639609,5804,minyak rambut
5805,2179401914,7040546,5805,minyak rambut
5806,2472405458,9792164,5806,minyak rambut
5807,2739623673,6705481,5807,minyak rambut
5808,1999089067,8735173,5808,minyak rambut
5809,2300682301,11042466,5809,minyak rambut
5810,2503346682,10981223,5810,minyak rambut
5811,1260225617,9750632,5811,minyak rambut
5812,1492648645,10142806,5812,minyak rambut
5813,2514153280,11494731,5813,minyak rambut
5814,1844778487,1318983,5814,minyak rambut
5815,2568252107,8876689,5815,minyak rambut
5816,2651289345,7148843,5816,minyak rambut
5817,2514311949,1271035,5817,minyak rambut
5818,2064079045,9753772,5818,minyak rambut
5819,2523567529,1271035,5819,minyak rambut
5820,2617163186,9843420,5820,minyak rambut
5821,1851917240,181269,5821,minyak rambut
5822,1763120473,1737819,5822,minyak rambut
5823,2672788918,7829680,5823,minyak rambut
5824,2370822140,1914729,5824,minyak rambut
5825,2763930690,812779,5825,minyak rambut
5826,2691678223,11516499,5826,minyak rambut
5827,1728575323,1551177,5827,minyak rambut
5828,2394329134,403990,5828,minyak rambut
5829,1758059822,10347850,5829,minyak rambut
5830,2624739507,7639609,5830,minyak rambut
