"id","skuId","shopId","ranking","keyword"
3068,2395230872,971477,3068,minyak rambut
3069,2455078215,9837106,3069,minyak rambut
3070,1695759683,9391906,3070,minyak rambut
3071,2704498707,1139264,3071,minyak rambut
3072,1664099372,2732812,3072,minyak rambut
3073,2608492371,7022869,3073,minyak rambut
3074,2762625906,529235,3074,minyak rambut
3075,2550622960,4710428,3075,minyak rambut
3076,2781028993,7389463,3076,minyak rambut
3077,989329584,6635299,3077,minyak rambut
3078,1147585671,9391906,3078,minyak rambut
3079,1604187233,2907916,3079,minyak rambut
3080,2350058690,6725698,3080,minyak rambut
3081,2519996143,659574,3081,minyak rambut
3082,1664027363,2732812,3082,minyak rambut
3083,2353032787,403990,3083,minyak rambut
3084,2232115756,330327,3084,minyak rambut
3085,2492362142,6965329,3085,minyak rambut
3086,2097951218,11408930,3086,minyak rambut
3087,2412910998,2850311,3087,minyak rambut
3088,2554666610,4710428,3088,minyak rambut
3089,1956949114,1966371,3089,minyak rambut
3090,2650726797,8941878,3090,minyak rambut
3091,2455273820,6682602,3091,minyak rambut
3092,2160349351,9085891,3092,minyak rambut
3093,1957163835,1966371,3093,minyak rambut
3094,2492512615,6965329,3094,minyak rambut
3095,677329511,7083506,3095,minyak rambut
3096,2171773483,9899127,3096,minyak rambut
3097,2401037852,971477,3097,minyak rambut
3098,1567718733,9582885,3098,minyak rambut
3099,2568499482,10272365,3099,minyak rambut
3100,2340176048,4472614,3100,minyak rambut
3101,2655819561,7151095,3101,minyak rambut
3102,2401555515,5267424,3102,minyak rambut
3103,1944575934,2762775,3103,minyak rambut
3104,2575678491,6689840,3104,minyak rambut
3105,2463183815,2321646,3105,minyak rambut
3106,2738604703,529235,3106,minyak rambut
3107,2521694050,1139264,3107,minyak rambut
3108,2556287101,4710428,3108,minyak rambut
3109,2006389755,1293359,3109,minyak rambut
3110,2771589028,330327,3110,minyak rambut
3111,2198842242,89263,3111,minyak rambut
3112,2585687481,1319072,3112,minyak rambut
3113,2545922534,4710428,3113,minyak rambut
3114,2655991712,7151095,3114,minyak rambut
3115,2579949011,2914632,3115,minyak rambut
3116,2602529655,7022869,3116,minyak rambut
3117,2604662208,7022869,3117,minyak rambut
3118,2688990629,12140914,3118,minyak rambut
3119,2535548609,6255768,3119,minyak rambut
3120,2681562741,6953651,3120,minyak rambut
3121,990163586,6635299,3121,minyak rambut
3122,2189115224,3007135,3122,minyak rambut
3123,2552738798,4710428,3123,minyak rambut
3124,2593561966,6638851,3124,minyak rambut
3125,2358806742,9085891,3125,minyak rambut
3126,2472651108,9634501,3126,minyak rambut
3127,2470852185,9543703,3127,minyak rambut
3128,2482109055,1450930,3128,minyak rambut
3129,2666719841,3087813,3129,minyak rambut
3130,2648199901,1856858,3130,minyak rambut
3131,2011056865,9000920,3131,minyak rambut
3132,2180026398,487958,3132,minyak rambut
3133,2328539337,3627876,3133,minyak rambut
3134,2602009436,126114,3134,minyak rambut
3135,2556242551,961736,3135,minyak rambut
3136,1957163709,1966371,3136,minyak rambut
3137,2550903741,4710428,3137,minyak rambut
3138,1736027554,1812816,3138,minyak rambut
3139,2605820846,6638851,3139,minyak rambut
3140,2542591324,4710428,3140,minyak rambut
3141,1000719436,3823665,3141,minyak rambut
3142,2008763765,1293359,3142,minyak rambut
3143,2452805046,9544597,3143,minyak rambut
3144,2433787732,9837106,3144,minyak rambut
3145,2340175211,4472614,3145,minyak rambut
3146,1202606560,9391906,3146,minyak rambut
3147,2554274383,4710428,3147,minyak rambut
3148,1742689876,228349,3148,minyak rambut
3149,2446751731,1826654,3149,minyak rambut
3150,2396624300,971477,3150,minyak rambut
3151,2388326091,6965699,3151,minyak rambut
3152,2529276302,4659097,3152,minyak rambut
3153,2458869484,9837106,3153,minyak rambut
3154,2567024783,4710428,3154,minyak rambut
3155,2757794341,8059247,3155,minyak rambut
3156,2325800466,9764812,3156,minyak rambut
3157,2775026405,330327,3157,minyak rambut
3158,1330494993,2311363,3158,minyak rambut
3159,2518415852,6965712,3159,minyak rambut
3160,2614838946,3418921,3160,minyak rambut
3161,2238831047,6725862,3161,minyak rambut
3162,2660819783,8181558,3162,minyak rambut
3163,2586591706,7022869,3163,minyak rambut
3164,2656392961,6995419,3164,minyak rambut
3165,1338826964,1547685,3165,minyak rambut
3166,2618972533,3418921,3166,minyak rambut
3167,2746821729,9610824,3167,minyak rambut
3168,2471032289,9634501,3168,minyak rambut
3169,2575788817,2156280,3169,minyak rambut
3170,2452781201,9544597,3170,minyak rambut
3171,2171780321,9899127,3171,minyak rambut
3172,2544753898,4710428,3172,minyak rambut
3173,1335904485,1547685,3173,minyak rambut
3174,2228034767,4970590,3174,minyak rambut
3175,1253455291,9022506,3175,minyak rambut
3176,2489261796,6963286,3176,minyak rambut
3177,2712027847,8181558,3177,minyak rambut
3178,2489002577,6706417,3178,minyak rambut
3179,2597338283,601004,3179,minyak rambut
3180,2431858876,8640121,3180,minyak rambut
3181,2455102088,9544597,3181,minyak rambut
3182,2456141332,9837106,3182,minyak rambut
3183,2266791043,1384308,3183,minyak rambut
3184,2656870961,7389448,3184,minyak rambut
3185,2413102076,2321646,3185,minyak rambut
3186,2470699932,9543703,3186,minyak rambut
3187,2607336758,7022869,3187,minyak rambut
3188,2605141696,6638851,3188,minyak rambut
3189,2554912786,2156280,3189,minyak rambut
3190,2397866168,971477,3190,minyak rambut
3191,2405237783,971477,3191,minyak rambut
3192,2244770616,981873,3192,minyak rambut
3193,1253678815,9022506,3193,minyak rambut
3194,2742917093,529235,3194,minyak rambut
3195,1960837435,6704029,3195,minyak rambut
3196,2570328243,1868571,3196,minyak rambut
3197,2224349929,542182,3197,minyak rambut
3198,2474678610,9085891,3198,minyak rambut
3199,2432985594,1966255,3199,minyak rambut
3200,1678964364,4464681,3200,minyak rambut
3201,2553889713,9669058,3201,minyak rambut
3202,2470618035,9837106,3202,minyak rambut
3203,2396342595,971477,3203,minyak rambut
3204,2681544542,6953651,3204,minyak rambut
3205,2552127284,4710428,3205,minyak rambut
3206,2499636413,6963286,3206,minyak rambut
3207,2506698222,12739616,3207,minyak rambut
3208,1757889532,10347850,3208,minyak rambut
3209,994928020,8970508,3209,minyak rambut
3210,1896645806,1081225,3210,minyak rambut
3211,2681124525,6953651,3211,minyak rambut
3212,2624136999,5231659,3212,minyak rambut
3213,2334247951,10878616,3213,minyak rambut
3214,2734993435,601004,3214,minyak rambut
3215,2550309647,2156280,3215,minyak rambut
3216,822890472,7961975,3216,minyak rambut
3217,822897406,7961975,3217,minyak rambut
3218,2496920928,12625045,3218,minyak rambut
3219,2681504509,6953651,3219,minyak rambut
3220,2381268906,6965699,3220,minyak rambut
3221,2779992423,330327,3221,minyak rambut
3222,2155343028,1520457,3222,minyak rambut
3223,2681520099,6953651,3223,minyak rambut
3224,2550570841,4710428,3224,minyak rambut
3225,1378875416,2198137,3225,minyak rambut
3226,2686650279,11516499,3226,minyak rambut
3227,2578714769,1469567,3227,minyak rambut
3228,2732297385,741093,3228,minyak rambut
3229,2280260524,11042466,3229,minyak rambut
3230,2673292360,9404336,3230,minyak rambut
3231,2719305889,1856858,3231,minyak rambut
3232,2605158734,7022869,3232,minyak rambut
3233,2750004119,6948053,3233,minyak rambut
3234,2443466214,6265189,3234,minyak rambut
3235,2162050538,1520457,3235,minyak rambut
3236,2569131375,4710428,3236,minyak rambut
3237,2703964761,1139264,3237,minyak rambut
3238,2664973670,8181558,3238,minyak rambut
3239,1966670965,6616425,3239,minyak rambut
3240,2157708318,1343455,3240,minyak rambut
3241,2730299489,11020203,3241,minyak rambut
3242,2624875751,11020473,3242,minyak rambut
3243,2157370807,1343455,3243,minyak rambut
3244,2760524215,8761952,3244,minyak rambut
3245,2506646777,6963286,3245,minyak rambut
3246,2167583681,6591784,3246,minyak rambut
3247,2010078854,1293359,3247,minyak rambut
3248,2451087814,3418921,3248,minyak rambut
3249,2605220580,6638851,3249,minyak rambut
3250,2667665772,7148843,3250,minyak rambut
3251,2662763937,7148843,3251,minyak rambut
3252,2605141685,6638851,3252,minyak rambut
3253,2699353217,8941878,3253,minyak rambut
3254,1173481514,7463076,3254,minyak rambut
3255,2702558443,1139264,3255,minyak rambut
3256,2319829840,635353,3256,minyak rambut
3257,2428374681,2321646,3257,minyak rambut
3258,2426652916,5837060,3258,minyak rambut
3259,2536686267,4659097,3259,minyak rambut
3260,2541865256,4710428,3260,minyak rambut
3261,2433195182,9543799,3261,minyak rambut
3262,796944042,8075553,3262,minyak rambut
3263,2194942457,529235,3263,minyak rambut
3264,2461359415,10570633,3264,minyak rambut
3265,1326087231,2956448,3265,minyak rambut
3266,2440028105,9837106,3266,minyak rambut
3267,2499389355,1115838,3267,minyak rambut
3268,2368031829,8395855,3268,minyak rambut
3269,2555242180,2156280,3269,minyak rambut
3270,2492095452,2919288,3270,minyak rambut
3271,2190762174,3007135,3271,minyak rambut
3272,2671871765,6638475,3272,minyak rambut
3273,2153936749,2524565,3273,minyak rambut
3274,774670722,5626583,3274,minyak rambut
3275,774665456,5626583,3275,minyak rambut
3276,1996381376,499976,3276,minyak rambut
3277,2232164732,330327,3277,minyak rambut
3278,774666086,5626583,3278,minyak rambut
3279,2585495658,3578254,3279,minyak rambut
3280,2355658862,10076967,3280,minyak rambut
3281,2295136007,2830834,3281,minyak rambut
3282,2580739785,1409074,3282,minyak rambut
3283,2777283674,128927,3283,minyak rambut
3284,2571541883,4710428,3284,minyak rambut
3285,2678952633,8181558,3285,minyak rambut
3286,2490554790,12685211,3286,minyak rambut
3287,1253678838,9022506,3287,minyak rambut
3288,2543572941,961736,3288,minyak rambut
3289,2593489177,6638851,3289,minyak rambut
3290,2550199939,2156280,3290,minyak rambut
3291,2396641363,11330162,3291,minyak rambut
3292,774665499,5626583,3292,minyak rambut
3293,1757904235,10347850,3293,minyak rambut
3294,774666132,5626583,3294,minyak rambut
3295,2469605103,1864065,3295,minyak rambut
3296,2604699779,7022869,3296,minyak rambut
3297,2529512620,4659097,3297,minyak rambut
3298,2247307223,6024220,3298,minyak rambut
3299,1296344456,7651593,3299,minyak rambut
3300,2346100798,10775125,3300,minyak rambut
3301,1746630035,228349,3301,minyak rambut
3302,2446378329,6261182,3302,minyak rambut
3303,2697708936,6948044,3303,minyak rambut
3304,2675870016,6200768,3304,minyak rambut
3305,2097950460,11408930,3305,minyak rambut
3306,2416090214,2321646,3306,minyak rambut
3307,2766363110,128927,3307,minyak rambut
3308,2353248226,9425699,3308,minyak rambut
3309,2499442476,6963286,3309,minyak rambut
3310,2673474885,10442393,3310,minyak rambut
3311,2230500940,7040546,3311,minyak rambut
3312,2455900126,9005985,3312,minyak rambut
3313,2335597802,355386,3313,minyak rambut
3314,2553371874,11473479,3314,minyak rambut
3315,2378540830,4822296,3315,minyak rambut
3316,1757964102,10347850,3316,minyak rambut
3317,2528594514,792753,3317,minyak rambut
3318,2127750429,10595404,3318,minyak rambut
3319,2606219521,7022869,3319,minyak rambut
3320,2549232547,4710428,3320,minyak rambut
3321,2427137527,2732940,3321,minyak rambut
3322,2194243266,529235,3322,minyak rambut
3323,2709840194,6953576,3323,minyak rambut
3324,2398091410,971477,3324,minyak rambut
3325,2624356303,837884,3325,minyak rambut
3326,2782108960,6713326,3326,minyak rambut
3327,2490612415,6965329,3327,minyak rambut
3328,2499525501,8282229,3328,minyak rambut
3329,2398923574,10570633,3329,minyak rambut
3330,2500822409,6965329,3330,minyak rambut
3331,2265711420,89263,3331,minyak rambut
3332,2722210968,4431309,3332,minyak rambut
3333,2405511763,971477,3333,minyak rambut
3334,2158764339,1520457,3334,minyak rambut
3335,2383678895,11519274,3335,minyak rambut
3336,2207723254,136882,3336,minyak rambut
3337,2100377675,1437619,3337,minyak rambut
3338,800072693,8157830,3338,minyak rambut
3339,774669422,5626583,3339,minyak rambut
3340,1830857271,10893472,3340,minyak rambut
3341,2370826716,1914729,3341,minyak rambut
3342,1253678879,9022506,3342,minyak rambut
3343,1739965614,1812816,3343,minyak rambut
3344,2420310899,2732940,3344,minyak rambut
3345,2693630591,2938694,3345,minyak rambut
3346,2340714472,4472614,3346,minyak rambut
3347,677329356,7083506,3347,minyak rambut
3348,2690624599,12342676,3348,minyak rambut
3349,2425538116,1966255,3349,minyak rambut
3350,2500759529,6965329,3350,minyak rambut
3351,2395308844,971477,3351,minyak rambut
3352,2483492933,12555510,3352,minyak rambut
3353,2402348739,971477,3353,minyak rambut
3354,1725257274,2330780,3354,minyak rambut
3355,778155489,2459020,3355,minyak rambut
3356,2446720257,6261182,3356,minyak rambut
3357,1956532150,1966371,3357,minyak rambut
3358,2681011252,6953651,3358,minyak rambut
3359,1641046780,4606258,3359,minyak rambut
3360,2717966506,6623300,3360,minyak rambut
3361,2616936929,7022869,3361,minyak rambut
3362,2556620215,4710428,3362,minyak rambut
3363,2657469441,6995419,3363,minyak rambut
3364,2766678304,812779,3364,minyak rambut
3365,1987224368,3571411,3365,minyak rambut
3366,1757888515,10347850,3366,minyak rambut
3367,2603410571,2914632,3367,minyak rambut
3368,2328979772,3627876,3368,minyak rambut
3369,2748132886,128927,3369,minyak rambut
3370,2624871769,11020473,3370,minyak rambut
3371,2542330784,868280,3371,minyak rambut
3372,2072483522,10275814,3372,minyak rambut
3373,2667992810,3087813,3373,minyak rambut
3374,2601353700,1360965,3374,minyak rambut
3375,2295273109,215830,3375,minyak rambut
3376,1383183610,3951285,3376,minyak rambut
3377,2451426054,10442393,3377,minyak rambut
3378,2583020223,1023811,3378,minyak rambut
3379,2780080672,2930955,3379,minyak rambut
3380,2611480962,10687937,3380,minyak rambut
3381,2696576220,7151095,3381,minyak rambut
3382,1374033127,2956448,3382,minyak rambut
3383,2547520778,1271035,3383,minyak rambut
3384,2348113591,12246136,3384,minyak rambut
3385,2424078778,2732940,3385,minyak rambut
3386,2624111200,5231659,3386,minyak rambut
3387,2576009060,2156280,3387,minyak rambut
3388,2508494993,6965329,3388,minyak rambut
3389,1389149217,1665045,3389,minyak rambut
3390,2412860741,11154846,3390,minyak rambut
3391,2413552613,2321646,3391,minyak rambut
3392,1663173300,2732812,3392,minyak rambut
3393,2464293991,9543751,3393,minyak rambut
3394,2353445598,9425699,3394,minyak rambut
3395,2427998407,2732940,3395,minyak rambut
3396,2533511801,4659097,3396,minyak rambut
3397,2280603554,2830834,3397,minyak rambut
3398,1665027153,2732812,3398,minyak rambut
3399,2614839247,3418921,3399,minyak rambut
3400,2423857449,1966255,3400,minyak rambut
3401,1913805322,841112,3401,minyak rambut
3402,2289625932,884447,3402,minyak rambut
3403,2230531278,11455920,3403,minyak rambut
3404,2355657382,10276658,3404,minyak rambut
3405,905517242,8679527,3405,minyak rambut
3406,770976304,5626583,3406,minyak rambut
3407,798299661,8075553,3407,minyak rambut
3408,2150085972,6591784,3408,minyak rambut
3409,2298359472,215830,3409,minyak rambut
3410,1250123294,6268678,3410,minyak rambut
3411,2035048590,1092981,3411,minyak rambut
3412,2288390886,754179,3412,minyak rambut
3413,1452962245,8460314,3413,minyak rambut
3414,2344705698,11858161,3414,minyak rambut
3415,768795066,2471155,3415,minyak rambut
3416,2205853517,1326437,3416,minyak rambut
3417,2396986862,6242855,3417,minyak rambut
3418,2469600702,1864065,3418,minyak rambut
3419,1742890465,228349,3419,minyak rambut
3420,2288076364,1013930,3420,minyak rambut
3421,774645225,5626583,3421,minyak rambut
3422,1700305951,9712135,3422,minyak rambut
3423,1736392177,1812816,3423,minyak rambut
3424,2620895273,5231659,3424,minyak rambut
3425,2546846010,4710428,3425,minyak rambut
3426,2659011524,1849778,3426,minyak rambut
3427,2595109347,409050,3427,minyak rambut
3428,2347421774,12342786,3428,minyak rambut
3429,989403642,6635299,3429,minyak rambut
3430,2091870770,2339425,3430,minyak rambut
3431,1076166043,7814008,3431,minyak rambut
3432,2339116051,8350068,3432,minyak rambut
3433,2560720514,9484355,3433,minyak rambut
3434,2556509500,9484355,3434,minyak rambut
3435,2126524153,3955951,3435,minyak rambut
3436,2535363108,10038647,3436,minyak rambut
3437,1891096872,170263,3437,minyak rambut
3438,1458708222,8556251,3438,minyak rambut
3439,1918105111,10986732,3439,minyak rambut
3440,2778313817,8815595,3440,minyak rambut
3441,2242477764,2435547,3441,minyak rambut
3442,1996909734,499976,3442,minyak rambut
3443,2532758597,10038647,3443,minyak rambut
3444,774644131,5626583,3444,minyak rambut
3445,797040862,8075553,3445,minyak rambut
3446,2324443586,10584734,3446,minyak rambut
3447,2160345030,9085891,3447,minyak rambut
3448,2607456759,4745224,3448,minyak rambut
3449,2531236180,4659097,3449,minyak rambut
3450,2601322176,1360965,3450,minyak rambut
3451,2492620814,10115317,3451,minyak rambut
3452,2683657668,6744921,3452,minyak rambut
3453,2341775769,4472614,3453,minyak rambut
3454,2418602104,1966255,3454,minyak rambut
3455,2596074718,2914632,3455,minyak rambut
3456,2790165867,569063,3456,minyak rambut
3457,2470787182,5549554,3457,minyak rambut
3458,2004180800,2328330,3458,minyak rambut
3459,2646108419,9005985,3459,minyak rambut
3460,2758631760,812779,3460,minyak rambut
3461,2455903855,9005985,3461,minyak rambut
3462,2602022108,4593618,3462,minyak rambut
3463,2297317030,10780742,3463,minyak rambut
3464,2161571235,654588,3464,minyak rambut
3465,2426878218,11278326,3465,minyak rambut
3466,1725432508,2330780,3466,minyak rambut
3467,778152895,2459020,3467,minyak rambut
3468,2386535173,8760023,3468,minyak rambut
3469,2515667526,10271620,3469,minyak rambut
3470,2566183869,6605811,3470,minyak rambut
3471,1748976697,228349,3471,minyak rambut
3472,2555467678,6995363,3472,minyak rambut
3473,2291729932,6712898,3473,minyak rambut
3474,1670588926,10421092,3474,minyak rambut
3475,2432031453,2321646,3475,minyak rambut
3476,2735272370,6888570,3476,minyak rambut
3477,2653368592,7829680,3477,minyak rambut
3478,1345535879,7651192,3478,minyak rambut
3479,1768345653,1900934,3479,minyak rambut
3480,2117258446,11470387,3480,minyak rambut
3481,2412629816,12107640,3481,minyak rambut
3482,1320126306,8239776,3482,minyak rambut
3483,2440018996,9837106,3483,minyak rambut
3484,2230473463,980411,3484,minyak rambut
3485,2773656378,569063,3485,minyak rambut
3486,878791423,8602659,3486,minyak rambut
3487,2221649563,7040546,3487,minyak rambut
3488,2671709853,6553442,3488,minyak rambut
3489,2294206088,87842,3489,minyak rambut
3490,2500691014,9843420,3490,minyak rambut
3491,2435705213,11208820,3491,minyak rambut
3492,2370793441,10424354,3492,minyak rambut
3493,2331630425,12355670,3493,minyak rambut
3494,2386548142,8760023,3494,minyak rambut
3495,2221983991,741093,3495,minyak rambut
3496,2314061567,884447,3496,minyak rambut
3497,21868207,654588,3497,minyak rambut
3498,2524686830,4996489,3498,minyak rambut
3499,905657532,8679527,3499,minyak rambut
3500,1687908749,5547049,3500,minyak rambut
3501,2007376506,1293359,3501,minyak rambut
3502,2242477036,2435547,3502,minyak rambut
3503,2457591848,9544597,3503,minyak rambut
3504,2189053008,569063,3504,minyak rambut
3505,2242474300,2435547,3505,minyak rambut
3506,2487733328,6965329,3506,minyak rambut
3507,2685518924,7830468,3507,minyak rambut
3508,2603704302,2914632,3508,minyak rambut
3509,2325393024,4472038,3509,minyak rambut
3510,1604634087,2907916,3510,minyak rambut
3511,1725432530,2330780,3511,minyak rambut
3512,2673474519,10442393,3512,minyak rambut
3513,2328695503,3627876,3513,minyak rambut
3514,2432653965,1500857,3514,minyak rambut
3515,2215213090,12197817,3515,minyak rambut
3516,1761182694,1737819,3516,minyak rambut
3517,2077561057,5565306,3517,minyak rambut
3518,2784517335,8815595,3518,minyak rambut
3519,1348405716,6047001,3519,minyak rambut
3520,1202483861,6161547,3520,minyak rambut
3521,2679240091,6744921,3521,minyak rambut
3522,2292140929,5473068,3522,minyak rambut
3523,871592281,8549209,3523,minyak rambut
3524,2371263805,8395855,3524,minyak rambut
3525,1251680972,6161547,3525,minyak rambut
3526,1750938838,5256978,3526,minyak rambut
3527,2496474077,5231094,3527,minyak rambut
3528,2394786824,9176344,3528,minyak rambut
3529,1260553907,3997686,3529,minyak rambut
3530,2008734557,1293359,3530,minyak rambut
3531,2492469930,2919288,3531,minyak rambut
3532,2102896724,1101789,3532,minyak rambut
3533,1468447985,10361370,3533,minyak rambut
3534,2156738079,409050,3534,minyak rambut
3535,774641272,5626583,3535,minyak rambut
3536,774641983,5626583,3536,minyak rambut
3537,2585534571,3578254,3537,minyak rambut
3538,677333047,7083506,3538,minyak rambut
3539,2125026796,9287664,3539,minyak rambut
3540,2721856876,11541202,3540,minyak rambut
3541,2534584385,10038647,3541,minyak rambut
3542,2117258414,11470387,3542,minyak rambut
3543,1944384185,6628688,3543,minyak rambut
3544,2198656085,6728224,3544,minyak rambut
3545,2242477547,2435547,3545,minyak rambut
3546,2309792161,5433670,3546,minyak rambut
3547,1842823315,1318983,3547,minyak rambut
3548,2212286200,10164954,3548,minyak rambut
3549,2036063562,9174905,3549,minyak rambut
3550,2660727451,11286690,3550,minyak rambut
3551,2194871658,529235,3551,minyak rambut
3552,2660097938,6200768,3552,minyak rambut
3553,1739440949,2257659,3553,minyak rambut
3554,2296872383,10780742,3554,minyak rambut
3555,2153945294,2524565,3555,minyak rambut
3556,774641318,5626583,3556,minyak rambut
3557,1398257764,7997831,3557,minyak rambut
3558,774642030,5626583,3558,minyak rambut
3559,1001519077,8920699,3559,minyak rambut
3560,2541120067,6966142,3560,minyak rambut
3561,2292321344,754179,3561,minyak rambut
3562,2379923189,6965699,3562,minyak rambut
3563,2520121717,6804723,3563,minyak rambut
3564,2077850523,11329374,3564,minyak rambut
3565,2406696115,4822296,3565,minyak rambut
3566,2488326332,6706417,3566,minyak rambut
3567,2587183480,7022869,3567,minyak rambut
3568,1979907189,9289595,3568,minyak rambut
3569,1420275197,8838920,3569,minyak rambut
3570,2429822044,9525924,3570,minyak rambut
3571,2655055374,3087813,3571,minyak rambut
3572,2059089249,745925,3572,minyak rambut
3573,2282912379,7040019,3573,minyak rambut
3574,1413517255,8064111,3574,minyak rambut
3575,859305984,8161382,3575,minyak rambut
3576,2470781105,9634501,3576,minyak rambut
3577,2096096157,1437619,3577,minyak rambut
3578,2103255262,1437619,3578,minyak rambut
3579,2501917743,6965329,3579,minyak rambut
3580,2364130174,1914729,3580,minyak rambut
3581,2753203792,9005985,3581,minyak rambut
3582,2605145020,6638851,3582,minyak rambut
3583,1333297899,869738,3583,minyak rambut
3584,2308163366,6034722,3584,minyak rambut
3585,2358803819,9085891,3585,minyak rambut
3586,1727917783,1551177,3586,minyak rambut
3587,2354397521,9425699,3587,minyak rambut
3588,2167872681,10417079,3588,minyak rambut
3589,2117258611,11470387,3589,minyak rambut
3590,2278021102,9289595,3590,minyak rambut
3591,1754445047,995439,3591,minyak rambut
3592,2515872915,5256921,3592,minyak rambut
3593,2593529567,6638851,3593,minyak rambut
3594,738099961,7161141,3594,minyak rambut
3595,2783178447,7757325,3595,minyak rambut
3596,2230463214,11455920,3596,minyak rambut
3597,2242479703,2435547,3597,minyak rambut
3598,878878948,8602659,3598,minyak rambut
3599,780227133,5626583,3599,minyak rambut
3600,2153162909,11936667,3600,minyak rambut
3601,1845408287,1421292,3601,minyak rambut
3602,2253905702,10750123,3602,minyak rambut
3603,2072328503,9756900,3603,minyak rambut
3604,1343103095,2332663,3604,minyak rambut
3605,2414894894,12425220,3605,minyak rambut
3606,1722422911,10282328,3606,minyak rambut
3607,2531073145,9484355,3607,minyak rambut
3608,1375237800,5441666,3608,minyak rambut
3609,2463499346,9543799,3609,minyak rambut
3610,2212632796,10164954,3610,minyak rambut
3611,2370558759,10967588,3611,minyak rambut
3612,2162774336,487958,3612,minyak rambut
3613,2176777075,1496797,3613,minyak rambut
3614,2555782062,6966142,3614,minyak rambut
3615,2411758742,2732940,3615,minyak rambut
3616,2358337115,1914729,3616,minyak rambut
3617,2181264844,812779,3617,minyak rambut
3618,2414242845,2321646,3618,minyak rambut
3619,2639732377,1409074,3619,minyak rambut
3620,1307834094,6890099,3620,minyak rambut
3621,2343978162,7496663,3621,minyak rambut
3622,2518333058,10271620,3622,minyak rambut
3623,2472705576,9634501,3623,minyak rambut
3624,2472706730,9634501,3624,minyak rambut
3625,2553890663,4710428,3625,minyak rambut
3626,2207701060,136882,3626,minyak rambut
3627,2433206012,2732940,3627,minyak rambut
3628,2604174380,126114,3628,minyak rambut
3629,1235528237,2203481,3629,minyak rambut
3630,2562458804,10038647,3630,minyak rambut
3631,2596063707,2914632,3631,minyak rambut
3632,780226099,5626583,3632,minyak rambut
3633,919489128,8612422,3633,minyak rambut
3634,2415975460,1966255,3634,minyak rambut
3635,1722802350,2330780,3635,minyak rambut
3636,2644812010,7151095,3636,minyak rambut
3637,1260805613,2053533,3637,minyak rambut
3638,2009018252,1293359,3638,minyak rambut
3639,1500714778,6890099,3639,minyak rambut
3640,2689017302,7148843,3640,minyak rambut
3641,2585688608,1319072,3641,minyak rambut
3642,2440010049,9837106,3642,minyak rambut
3643,2562447755,10038647,3643,minyak rambut
3644,2430175693,6623273,3644,minyak rambut
3645,2485522699,10878616,3645,minyak rambut
3646,1995764879,1293359,3646,minyak rambut
3647,2354882530,10967588,3647,minyak rambut
3648,2404468180,5267424,3648,minyak rambut
3649,2093664859,3940243,3649,minyak rambut
3650,2207651708,136882,3650,minyak rambut
3651,1415551630,2698824,3651,minyak rambut
3652,2107486707,1101789,3652,minyak rambut
3653,2582930534,9204981,3653,minyak rambut
3654,2582540497,9085891,3654,minyak rambut
3655,2227595586,9085891,3655,minyak rambut
3656,2591520639,4745224,3656,minyak rambut
3657,2180897733,812779,3657,minyak rambut
3658,2206929018,136882,3658,minyak rambut
3659,2007384125,1293359,3659,minyak rambut
3660,915555372,8556261,3660,minyak rambut
3661,1330403834,2203481,3661,minyak rambut
3662,2161579270,654588,3662,minyak rambut
3663,2727967506,10038647,3663,minyak rambut
3664,2282964052,884447,3664,minyak rambut
3665,2519264301,1271035,3665,minyak rambut
3666,2030210873,2506421,3666,minyak rambut
3667,2549775342,2156280,3667,minyak rambut
3668,2449509792,2949174,3668,minyak rambut
3669,2419845768,9634361,3669,minyak rambut
3670,2768565426,812779,3670,minyak rambut
3671,2209851481,8640121,3671,minyak rambut
3672,2414057055,2321646,3672,minyak rambut
3673,2194130630,128927,3673,minyak rambut
3674,779232400,5626583,3674,minyak rambut
3675,771007211,5626583,3675,minyak rambut
3676,771008236,5626583,3676,minyak rambut
3677,2556558352,6804723,3677,minyak rambut
3678,2732085035,569063,3678,minyak rambut
3679,2531781779,9484355,3679,minyak rambut
3680,2274788512,11042466,3680,minyak rambut
3681,2235844827,2435547,3681,minyak rambut
3682,2609342341,2914632,3682,minyak rambut
3683,2556967901,1271035,3683,minyak rambut
3684,2171172801,409050,3684,minyak rambut
3685,2306707843,8845041,3685,minyak rambut
3686,2617790792,1409074,3686,minyak rambut
3687,2722288880,10774834,3687,minyak rambut
3688,2093584856,3940243,3688,minyak rambut
3689,2158888985,1520457,3689,minyak rambut
3690,2419963704,12625045,3690,minyak rambut
3691,2230568964,11455920,3691,minyak rambut
3692,2100416007,1101789,3692,minyak rambut
3693,1336564510,7031173,3693,minyak rambut
3694,1778860607,9909660,3694,minyak rambut
3695,2471958318,9544597,3695,minyak rambut
3696,2692592500,9956591,3696,minyak rambut
3697,2233229125,812334,3697,minyak rambut
3698,2341776118,4472614,3698,minyak rambut
3699,2316132927,4822296,3699,minyak rambut
3700,2675186372,6744921,3700,minyak rambut
3701,1984374728,10298200,3701,minyak rambut
3702,2615628863,11439278,3702,minyak rambut
3703,2007373921,1293359,3703,minyak rambut
3704,2092736003,11541162,3704,minyak rambut
3705,2419190001,1966255,3705,minyak rambut
3706,1398450590,515094,3706,minyak rambut
3707,2555533794,9085891,3707,minyak rambut
3708,1648984561,7499906,3708,minyak rambut
